scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/481c4321-54b0-40b1-bf0c-18558ecc05bd.mp4,2025-12-20_Auto/481c4321-54b0-40b1-bf0c-18558ecc05bd.mp4,1440174,.mp4,video,b95fa5a25a634bc4adcee5d7284814ab8f7158fd87c7e8e705cd0580ba927171,2025-12-20T23:58:32.137Z,2025-12-20T23:58:32.138Z,481c4321-54b0-40b1-bf0c-18558ecc05bd,481c4321-54b0-40b1-bf0c-18558ecc05bd,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/487721be-0e1d-4d2d-9e18-8c30f36c6779.png,2025-12-20_Auto/487721be-0e1d-4d2d-9e18-8c30f36c6779.png,177511,.png,image,d68e24ef87bdfb687448cc5e01d5e410dba8ec5a55e79e5b6fe5c0dde6dc9fef,2025-12-20T22:25:41.304Z,2025-12-20T22:25:41.365Z,487721be-0e1d-4d2d-9e18-8c30f36c6779,487721be-0e1d-4d2d-9e18-8c30f36c6779,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/48a87879-a681-4e9c-bca5-c425911257c3.png,2025-12-20_Auto/48a87879-a681-4e9c-bca5-c425911257c3.png,290152,.png,image,3cb480df758c00e38d5aa5e3010c96305a8151988f4f252dc6dae7baee8170cc,2025-12-20T23:15:56.248Z,2025-12-20T23:15:56.323Z,48a87879-a681-4e9c-bca5-c425911257c3,48a87879-a681-4e9c-bca5-c425911257c3,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/48b68104-aceb-4a24-875a-88688aef9bfb.mp4,2025-12-20_Auto/48b68104-aceb-4a24-875a-88688aef9bfb.mp4,945781,.mp4,video,8f8a8a890b1fe56255ad1a61a712138df10e3469ef03034a7bcd2ccf5f7174a4,2025-12-20T22:48:12.823Z,2025-12-20T22:48:12.824Z,48b68104-aceb-4a24-875a-88688aef9bfb,48b68104-aceb-4a24-875a-88688aef9bfb,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/48e95d30-4bb5-46f3-85ec-356e872c91cc.png,2025-12-20_Auto/48e95d30-4bb5-46f3-85ec-356e872c91cc.png,251552,.png,image,65009721aa1541ea3a71da97565aac72664ed85b920cf74f3a25ce97866b1131,2025-12-20T21:38:55.103Z,2025-12-20T21:38:55.167Z,48e95d30-4bb5-46f3-85ec-356e872c91cc,48e95d30-4bb5-46f3-85ec-356e872c91cc,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4924f11b-7dc0-449f-8337-ff7602fc80b5.mp4,2025-12-20_Auto/4924f11b-7dc0-449f-8337-ff7602fc80b5.mp4,1317890,.mp4,video,e8f7d4053c004e07c875d1e5cd482758dc2591b97b8042fe0791abe8938b0520,2025-12-20T23:32:36.266Z,2025-12-20T23:32:36.267Z,4924f11b-7dc0-449f-8337-ff7602fc80b5,4924f11b-7dc0-449f-8337-ff7602fc80b5,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4933e9a8-3a6e-4481-981d-f69029d18bf6.png,2025-12-20_Auto/4933e9a8-3a6e-4481-981d-f69029d18bf6.png,384268,.png,image,f0649a2f10e073de3663be4566aae58032bac752ccb54f47458a3b48139327e7,2025-12-20T03:57:03.169Z,2025-12-20T03:57:03.173Z,4933e9a8-3a6e-4481-981d-f69029d18bf6,4933e9a8-3a6e-4481-981d-f69029d18bf6,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/49a568fa-482a-41a1-835c-01b5fdbeeb17.png,2025-12-20_Auto/49a568fa-482a-41a1-835c-01b5fdbeeb17.png,203789,.png,image,a32bb7bd312fa584576d4f4837d3314eec176bdd756c74c05ae81184e8091689,2025-12-20T22:09:40.155Z,2025-12-20T22:09:40.214Z,49a568fa-482a-41a1-835c-01b5fdbeeb17,49a568fa-482a-41a1-835c-01b5fdbeeb17,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/49c6232f-a123-44ba-bb83-ed3e4d357580.mp4,2025-12-20_Auto/49c6232f-a123-44ba-bb83-ed3e4d357580.mp4,1939333,.mp4,video,abff13c61a35361c185fabbfe55f089cce3d76d3bebe7a968d572a31473237bd,2025-12-20T23:53:56.279Z,2025-12-20T23:53:56.281Z,49c6232f-a123-44ba-bb83-ed3e4d357580,49c6232f-a123-44ba-bb83-ed3e4d357580,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/49d35043-19c2-4640-8477-aadc777c3e1d.mp4,2025-12-20_Auto/49d35043-19c2-4640-8477-aadc777c3e1d.mp4,1837973,.mp4,video,57a61994a437fe084815ab955afbea76787fed5992e1af67d60583e7ee4854a6,2025-12-20T04:29:55.875Z,2025-12-20T04:29:55.876Z,49d35043-19c2-4640-8477-aadc777c3e1d,49d35043-19c2-4640-8477-aadc777c3e1d,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/49e3982c-13fc-4f0a-a3ed-db76c4902769.png,2025-12-20_Auto/49e3982c-13fc-4f0a-a3ed-db76c4902769.png,208915,.png,image,b1636557b20cd383e0d9a1cee260774022bf2878ed3d685e494426a06158c9f9,2025-12-20T04:40:07.999Z,2025-12-20T04:40:08.000Z,49e3982c-13fc-4f0a-a3ed-db76c4902769,49e3982c-13fc-4f0a-a3ed-db76c4902769,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/49fd6bb5-0552-4225-8062-9a2464e64b1e.mp4,2025-12-20_Auto/49fd6bb5-0552-4225-8062-9a2464e64b1e.mp4,2265260,.mp4,video,f116a7d480258d5dc21a86bdece29482a91c4f752162470cf7afee89b85b8497,2025-12-20T22:12:15.832Z,2025-12-20T22:12:15.834Z,49fd6bb5-0552-4225-8062-9a2464e64b1e,49fd6bb5-0552-4225-8062-9a2464e64b1e,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4a2d415f-1942-411f-924a-f46cd8a672fd.png,2025-12-20_Auto/4a2d415f-1942-411f-924a-f46cd8a672fd.png,347720,.png,image,55412a66d9d5777a1beeac0f1c42a3bccdaf5498ac85fcec264b1b1320e23b30,2025-12-20T22:35:41.106Z,2025-12-20T22:35:41.184Z,4a2d415f-1942-411f-924a-f46cd8a672fd,4a2d415f-1942-411f-924a-f46cd8a672fd,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4a366308-5269-41e9-891b-1833536dec83.png,2025-12-20_Auto/4a366308-5269-41e9-891b-1833536dec83.png,311734,.png,image,c708c56c82edf1b9034ab9c6c9030b0a251da22c91ae8f5381a45d1540f12269,2025-12-20T21:24:17.821Z,2025-12-20T21:24:18.136Z,4a366308-5269-41e9-891b-1833536dec83,4a366308-5269-41e9-891b-1833536dec83,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4a483415-0945-483c-b58a-b2790622c9c6.mp4,2025-12-20_Auto/4a483415-0945-483c-b58a-b2790622c9c6.mp4,1389106,.mp4,video,6f2e13d93ced0d56a146ba797444acfc5820b4da74d311833b31f81d028a6915,2025-12-20T22:18:19.428Z,2025-12-20T22:18:19.430Z,4a483415-0945-483c-b58a-b2790622c9c6,4a483415-0945-483c-b58a-b2790622c9c6,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4a8312f6-035b-4bb8-98d5-ecf1b8b84714_hd.mp4,2025-12-20_Auto/4a8312f6-035b-4bb8-98d5-ecf1b8b84714_hd.mp4,1296213,.mp4,video,0dbe1125528bf2f84b755bebd204532f88e4b1fa2e20496b87223f92fae826ef,2025-12-20T05:51:54.429Z,2025-12-20T05:51:54.442Z,4a8312f6-035b-4bb8-98d5-ecf1b8b84714,4a8312f6-035b-4bb8-98d5-ecf1b8b84714,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4a9b1702-8fa8-4bf0-a124-171a4a939446.mp4,2025-12-20_Auto/4a9b1702-8fa8-4bf0-a124-171a4a939446.mp4,1959761,.mp4,video,a0cf82acef77e26795202b27d47ae5b16a1b5490c338bc92ebb767e6312f0827,2025-12-20T21:54:42.786Z,2025-12-20T21:54:42.788Z,4a9b1702-8fa8-4bf0-a124-171a4a939446,4a9b1702-8fa8-4bf0-a124-171a4a939446,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4acb086c-66e3-4f16-8b9c-14eab9c71f52.png,2025-12-20_Auto/4acb086c-66e3-4f16-8b9c-14eab9c71f52.png,147215,.png,image,863dcc27a42b07ce8c51be7b7b83644e7eafcdfc6c5e15c6b58a3e13262f1e46,2025-12-20T23:16:10.766Z,2025-12-20T23:16:10.826Z,4acb086c-66e3-4f16-8b9c-14eab9c71f52,4acb086c-66e3-4f16-8b9c-14eab9c71f52,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4b0fb768-a665-4627-a7ee-dfe679c68317.mp4,2025-12-20_Auto/4b0fb768-a665-4627-a7ee-dfe679c68317.mp4,2084523,.mp4,video,bc74d2d2f20249cdbb32cae20167cad5f10dc68173dedcd71d00c2c4bdf1ec3c,2025-12-20T05:01:38.803Z,2025-12-20T05:01:38.805Z,4b0fb768-a665-4627-a7ee-dfe679c68317,4b0fb768-a665-4627-a7ee-dfe679c68317,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4b1afe39-36d4-40fe-8685-53e168987628.mp4,2025-12-20_Auto/4b1afe39-36d4-40fe-8685-53e168987628.mp4,1835265,.mp4,video,2477e502f596b2f0399a6f3e601d7350b64f1e525fb213020709ce4465e5df7c,2025-12-20T05:20:09.954Z,2025-12-20T05:20:09.955Z,4b1afe39-36d4-40fe-8685-53e168987628,4b1afe39-36d4-40fe-8685-53e168987628,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4b7ad8c3-f33f-45f6-8a34-13764b02b349.png,2025-12-20_Auto/4b7ad8c3-f33f-45f6-8a34-13764b02b349.png,271933,.png,image,3542d11e9a27b963ae38773b718e21f030725d53a141134620daba4e516de59c,2025-12-20T22:15:54.308Z,2025-12-20T22:15:54.371Z,4b7ad8c3-f33f-45f6-8a34-13764b02b349,4b7ad8c3-f33f-45f6-8a34-13764b02b349,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4b802638-67ac-4c8c-ac5e-8a085a2f1b1b.mp4,2025-12-20_Auto/4b802638-67ac-4c8c-ac5e-8a085a2f1b1b.mp4,1997241,.mp4,video,2fe17f939fbc7f1bd8ff2ce390a44fbd1d82928309d8b270ff13d40b47d1fe2f,2025-12-20T23:45:09.195Z,2025-12-20T23:45:09.197Z,4b802638-67ac-4c8c-ac5e-8a085a2f1b1b,4b802638-67ac-4c8c-ac5e-8a085a2f1b1b,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4b848512-db27-4ccf-bb8e-f5ded1ad48c5.png,2025-12-20_Auto/4b848512-db27-4ccf-bb8e-f5ded1ad48c5.png,240439,.png,image,e4f335f1e297b8fafd5983e3e73c1f0e5aef338ce74f9da02b1f1a93ac870fa5,2025-12-20T22:06:30.281Z,2025-12-20T22:06:30.340Z,4b848512-db27-4ccf-bb8e-f5ded1ad48c5,4b848512-db27-4ccf-bb8e-f5ded1ad48c5,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4bcb0636-a967-408b-81e7-b3679870411d.mp4,2025-12-20_Auto/4bcb0636-a967-408b-81e7-b3679870411d.mp4,1386515,.mp4,video,4543927df600f142f6aa1c37d2b17a17d02adb4998f2a34c6ec9f8d09302536e,2025-12-20T22:20:13.594Z,2025-12-20T22:20:13.596Z,4bcb0636-a967-408b-81e7-b3679870411d,4bcb0636-a967-408b-81e7-b3679870411d,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4bcc5325-1c40-4d6b-bb5d-8717a421ee8e.mp4,2025-12-20_Auto/4bcc5325-1c40-4d6b-bb5d-8717a421ee8e.mp4,1529586,.mp4,video,4a24fdbebd322578d8eff063f6b8c9ba525cecea9555523592eda3da9e83cd48,2025-12-20T04:46:10.431Z,2025-12-20T04:46:10.433Z,4bcc5325-1c40-4d6b-bb5d-8717a421ee8e,4bcc5325-1c40-4d6b-bb5d-8717a421ee8e,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4bd753f2-c42b-486a-a0dc-480d3e6b05cb.mp4,2025-12-20_Auto/4bd753f2-c42b-486a-a0dc-480d3e6b05cb.mp4,2072427,.mp4,video,e95bd10efd47894ce4b264ab888584a161fc40d5ec58c82bb4e0bba64a62ddca,2025-12-20T23:46:48.621Z,2025-12-20T23:46:48.623Z,4bd753f2-c42b-486a-a0dc-480d3e6b05cb,4bd753f2-c42b-486a-a0dc-480d3e6b05cb,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4be05caf-1870-48ea-9b2e-084cf11e3512.mp4,2025-12-20_Auto/4be05caf-1870-48ea-9b2e-084cf11e3512.mp4,1190985,.mp4,video,1b5155626f2ca8bdfca66e04de04091679145a6ea85217b0d14a99ff5d568341,2025-12-20T22:26:38.066Z,2025-12-20T22:26:38.067Z,4be05caf-1870-48ea-9b2e-084cf11e3512,4be05caf-1870-48ea-9b2e-084cf11e3512,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4c107293-1232-4506-a899-61a1fc76c563.png,2025-12-20_Auto/4c107293-1232-4506-a899-61a1fc76c563.png,468849,.png,image,1046bf590f2e1188b21e31900e0c9da5fa854012f311a9709bdbf6a147b3f5d8,2025-12-20T23:09:52.959Z,2025-12-20T23:09:53.049Z,4c107293-1232-4506-a899-61a1fc76c563,4c107293-1232-4506-a899-61a1fc76c563,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4c194bc7-48de-4861-b9a5-fca48ba6ca34.png,2025-12-20_Auto/4c194bc7-48de-4861-b9a5-fca48ba6ca34.png,220572,.png,image,f4dc1c439f49285f8029e4d6505baf2c6c928ef5c34c11914e8758b00369318f,2025-12-20T04:06:52.561Z,2025-12-20T04:06:52.565Z,4c194bc7-48de-4861-b9a5-fca48ba6ca34,4c194bc7-48de-4861-b9a5-fca48ba6ca34,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4c51e87d-14fb-4fbd-a8bb-c85385c76ef9.png,2025-12-20_Auto/4c51e87d-14fb-4fbd-a8bb-c85385c76ef9.png,259316,.png,image,e215d5c0f78c0c7dec4b4031b6b9df157300e11b948c564a5b7d3c2369bd3e9c,2025-12-20T23:28:46.986Z,2025-12-20T23:28:47.051Z,4c51e87d-14fb-4fbd-a8bb-c85385c76ef9,4c51e87d-14fb-4fbd-a8bb-c85385c76ef9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4c9c67d1-8f6f-4581-a115-77427657d900.mp4,2025-12-20_Auto/4c9c67d1-8f6f-4581-a115-77427657d900.mp4,2065947,.mp4,video,e8bc036fa8b0d53d88d8c6e391d7e1fa2a5e58997626ff655fc1d36600d8db09,2025-12-20T21:03:57.362Z,2025-12-20T21:03:57.364Z,4c9c67d1-8f6f-4581-a115-77427657d900,4c9c67d1-8f6f-4581-a115-77427657d900,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4ca9a48c-5eb1-410c-a70f-4fc7b2318491.png,2025-12-20_Auto/4ca9a48c-5eb1-410c-a70f-4fc7b2318491.png,276999,.png,image,a5f2542fc10cf476ebe2a91e064a6a23571456b84ebbf13e2ad8a7eee799a2b8,2025-12-20T23:27:48.812Z,2025-12-20T23:27:48.871Z,4ca9a48c-5eb1-410c-a70f-4fc7b2318491,4ca9a48c-5eb1-410c-a70f-4fc7b2318491,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4cc129d4-4ea3-4f03-8744-72bbc2574391.mp4,2025-12-20_Auto/4cc129d4-4ea3-4f03-8744-72bbc2574391.mp4,2172488,.mp4,video,9796611663b86b02f655c20419cb95df582c1836215e9416a7bf2298cfdbb268,2025-12-20T04:22:46.851Z,2025-12-20T04:22:46.853Z,4cc129d4-4ea3-4f03-8744-72bbc2574391,4cc129d4-4ea3-4f03-8744-72bbc2574391,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4d014c64-4314-426e-a477-97e6fce83bf9.mp4,2025-12-20_Auto/4d014c64-4314-426e-a477-97e6fce83bf9.mp4,2279533,.mp4,video,81e7221d3ccea1760140d967ca413ad6d98c5233d5f48c5e6d02c746d29f7ca5,2025-12-20T03:21:38.236Z,2025-12-20T03:21:38.238Z,4d014c64-4314-426e-a477-97e6fce83bf9,4d014c64-4314-426e-a477-97e6fce83bf9,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4d44af90-7e6c-48fc-a5e9-8aa4379f5b2d.png,2025-12-20_Auto/4d44af90-7e6c-48fc-a5e9-8aa4379f5b2d.png,250280,.png,image,0bb4528ffff0320a3aa921b50d31c96f2ad9d5b6d338cf79ef73e3338afe7a88,2025-12-20T23:23:09.851Z,2025-12-20T23:23:09.917Z,4d44af90-7e6c-48fc-a5e9-8aa4379f5b2d,4d44af90-7e6c-48fc-a5e9-8aa4379f5b2d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4d8d487b-80e8-4392-beec-8cd720af66a6.mp4,2025-12-20_Auto/4d8d487b-80e8-4392-beec-8cd720af66a6.mp4,2026194,.mp4,video,7ffd2ff808180f7dd715cc28cf33e5146659d6d77884fbaf719b52a6d370c264,2025-12-20T22:10:50.566Z,2025-12-20T22:10:50.568Z,4d8d487b-80e8-4392-beec-8cd720af66a6,4d8d487b-80e8-4392-beec-8cd720af66a6,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4e5ec707-1e75-41f1-9b3e-5a9a06a422d3.mp4,2025-12-20_Auto/4e5ec707-1e75-41f1-9b3e-5a9a06a422d3.mp4,1663312,.mp4,video,fcd4964ff62c929c1f6cca59b27f9359bc51a82389a86f978f8fec08fc6be37c,2025-12-20T21:38:40.534Z,2025-12-20T21:38:40.537Z,4e5ec707-1e75-41f1-9b3e-5a9a06a422d3,4e5ec707-1e75-41f1-9b3e-5a9a06a422d3,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4e626d00-746e-494e-bdf6-6a2f830dec69.mp4,2025-12-20_Auto/4e626d00-746e-494e-bdf6-6a2f830dec69.mp4,2880856,.mp4,video,736c1d63594ba02b06b3e1a152f05f936296c04b0f5a404e0f502cc0cea93b0b,2025-12-20T03:27:41.029Z,2025-12-20T03:27:41.031Z,4e626d00-746e-494e-bdf6-6a2f830dec69,4e626d00-746e-494e-bdf6-6a2f830dec69,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4e8c7748-04ba-4b5f-967d-a57db94e81e5.mp4,2025-12-20_Auto/4e8c7748-04ba-4b5f-967d-a57db94e81e5.mp4,1549583,.mp4,video,4462f6523e395ef3b46651ffd74b61fc4bc7c1d0aed1a48520dbdd8fe0b711b7,2025-12-20T04:31:28.133Z,2025-12-20T04:31:28.134Z,4e8c7748-04ba-4b5f-967d-a57db94e81e5,4e8c7748-04ba-4b5f-967d-a57db94e81e5,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4ed0d913-34e2-4bda-a559-c9b68fab833f.png,2025-12-20_Auto/4ed0d913-34e2-4bda-a559-c9b68fab833f.png,227382,.png,image,306216eecd325d1b247dd2d542dd48c051efd1d6bdd90a52c69a1bba2c5d2ece,2025-12-20T20:56:31.258Z,2025-12-20T20:56:31.316Z,4ed0d913-34e2-4bda-a559-c9b68fab833f,4ed0d913-34e2-4bda-a559-c9b68fab833f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4ef43660-6e9e-4803-8e15-e022695e8b1d.png,2025-12-20_Auto/4ef43660-6e9e-4803-8e15-e022695e8b1d.png,406801,.png,image,d55859dfb7b0f8349ae74828f27f024fe173dd68c068d01d10b21d4ab7f6bee0,2025-12-20T23:10:07.224Z,2025-12-20T23:10:07.300Z,4ef43660-6e9e-4803-8e15-e022695e8b1d,4ef43660-6e9e-4803-8e15-e022695e8b1d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4f2be6c1-f2d1-4f15-b489-6f2ffbf9fed5.mp4,2025-12-20_Auto/4f2be6c1-f2d1-4f15-b489-6f2ffbf9fed5.mp4,1671901,.mp4,video,e7dc72822751560cfa1045bda2fed57c0e56597424db2a429731148a58707765,2025-12-20T23:51:47.408Z,2025-12-20T23:51:47.410Z,4f2be6c1-f2d1-4f15-b489-6f2ffbf9fed5,4f2be6c1-f2d1-4f15-b489-6f2ffbf9fed5,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4f4cf926-3498-4c1c-8cf4-a8955f91f613.mp4,2025-12-20_Auto/4f4cf926-3498-4c1c-8cf4-a8955f91f613.mp4,1987466,.mp4,video,544b36088405a36e5db94c17d2ab5d320e3c421d4806bae4a0f87e75ad725bf3,2025-12-20T23:49:53.290Z,2025-12-20T23:49:53.293Z,4f4cf926-3498-4c1c-8cf4-a8955f91f613,4f4cf926-3498-4c1c-8cf4-a8955f91f613,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4f5e19ed-9619-4bd8-a8c7-ff958d67f9ee.mp4,2025-12-20_Auto/4f5e19ed-9619-4bd8-a8c7-ff958d67f9ee.mp4,1185607,.mp4,video,c682884dc3a8d3831520d4f4a91e611018a83ccccc50f06676bc4fc4ad01d763,2025-12-20T22:46:03.955Z,2025-12-20T22:46:03.957Z,4f5e19ed-9619-4bd8-a8c7-ff958d67f9ee,4f5e19ed-9619-4bd8-a8c7-ff958d67f9ee,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4f6d778b-421d-40c1-b258-a643c18a1fdf.mp4,2025-12-20_Auto/4f6d778b-421d-40c1-b258-a643c18a1fdf.mp4,1728214,.mp4,video,c33ca074609f19dbd84ef5e58ba520a5035b690fdc82955479501e328dce7f70,2025-12-20T23:41:36.651Z,2025-12-20T23:41:36.653Z,4f6d778b-421d-40c1-b258-a643c18a1fdf,4f6d778b-421d-40c1-b258-a643c18a1fdf,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4f7fc971-835c-45e6-ae50-ef21c6f0078e.mp4,2025-12-20_Auto/4f7fc971-835c-45e6-ae50-ef21c6f0078e.mp4,1667792,.mp4,video,5b5014016f50c6a1a4f4e2690a50e9106f572665857f0682cecfb1cd191d6448,2025-12-20T23:35:41.196Z,2025-12-20T23:35:41.198Z,4f7fc971-835c-45e6-ae50-ef21c6f0078e,4f7fc971-835c-45e6-ae50-ef21c6f0078e,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/4fc997ea-1b7a-4956-9b9b-c3156630c544.mp4,2025-12-20_Auto/4fc997ea-1b7a-4956-9b9b-c3156630c544.mp4,1274109,.mp4,video,a603869eb07699c17e42c94ea9a8031a9eb0ad8f4bc1c9a4deca0d4a596cf9a8,2025-12-20T23:38:45.998Z,2025-12-20T23:38:45.999Z,4fc997ea-1b7a-4956-9b9b-c3156630c544,4fc997ea-1b7a-4956-9b9b-c3156630c544,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/503a0bf5-f0ae-4887-b1b9-c7d1312d493a.png,2025-12-20_Auto/503a0bf5-f0ae-4887-b1b9-c7d1312d493a.png,253536,.png,image,5aebfa79e99b2566e3ea96dbb3218b2f220a50161a7004328c923f431523e72a,2025-12-20T23:02:57.376Z,2025-12-20T23:02:57.435Z,503a0bf5-f0ae-4887-b1b9-c7d1312d493a,503a0bf5-f0ae-4887-b1b9-c7d1312d493a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/505e9bae-fb74-45dd-acdd-34c463291d8f.png,2025-12-20_Auto/505e9bae-fb74-45dd-acdd-34c463291d8f.png,233831,.png,image,68b9be948c4b04b34324761b63d947989da3791f5bbbf67af536cfa28c3df756,2025-12-20T23:18:19.673Z,2025-12-20T23:18:19.732Z,505e9bae-fb74-45dd-acdd-34c463291d8f,505e9bae-fb74-45dd-acdd-34c463291d8f,false,,,ok,jpeg
